,country,year,population
6859,South Sudan,1834,1120000.0
6860,Sao Tome and Principe,1834,25100.0
6861,Suriname,1834,82800.0
6862,Slovak Republic,1834,2250000.0
6863,Slovenia,1834,531000.0
6864,Sweden,1834,2970000.0
6865,Eswatini,1834,72000.0
6866,Seychelles,1834,13200.0
6867,Syria,1834,1400000.0
6868,Chad,1834,1670000.0
6869,Togo,1834,473000.0
6870,Thailand,1834,4920000.0
6871,Tajikistan,1834,530000.0
6872,Turkmenistan,1834,417000.0
6873,Timor-Leste,1834,165000.0
6874,Tonga,1834,18500.0
6875,Trinidad and Tobago,1834,68600.0
6876,Tunisia,1834,979000.0
6877,Turkey,1834,10500000.0
6878,Tuvalu,1834,2670.0
6879,Taiwan,1834,2089999.9999999998
6880,Tanzania,1834,3990000.0
6881,Uganda,1834,2470000.0
6882,Ukraine,1834,12700000.0
6883,Uruguay,1834,82800.0
6884,United States,1834,14800000.0
6885,Uzbekistan,1834,2180000.0
6886,St. Vincent and the Grenadines,1834,27700.0
6887,Venezuela,1834,1010000.0
6888,Vietnam,1834,6290000.0
6889,Vanuatu,1834,31900.0
6890,Samoa,1834,47000.0
6891,Yemen,1834,2660000.0
6892,South Africa,1834,2110000.0
6893,Zambia,1834,1250000.0
6894,Zimbabwe,1834,864000.0
6895,Afghanistan,1835,3510000.0
6896,Angola,1835,1950000.0
6897,Albania,1835,467000.0
6898,Andorra,1835,2950.0
6899,United Arab Emirates,1835,40200.0
6900,Argentina,1835,698000.0
6901,Armenia,1835,474000.0
6902,Antigua and Barbuda,1835,37000.0
6903,Australia,1835,373000.0
6904,Austria,1835,3630000.0
6905,Azerbaijan,1835,1010000.0
6906,Burundi,1835,1130000.0
6907,Belgium,1835,3910000.0
6908,Benin,1835,710000.0
6909,Burkina Faso,1835,1760000.0
6910,Bangladesh,1835,21300000.0
6911,Bulgaria,1835,2340000.0
6912,Bahrain,1835,64500.0
6913,Bahamas,1835,27700.0
6914,Bosnia and Herzegovina,1835,934000.0
6915,Belarus,1835,2700000.0
6916,Belize,1835,25700.0
6917,Bolivia,1835,1230000.0
6918,Brazil,1835,5710000.0
6919,Barbados,1835,105000.0
6920,Brunei,1835,3090.0
6921,Bhutan,1835,364000.0
6922,Botswana,1835,106000.0
6923,Central African Republic,1835,668000.0
6924,Canada,1835,1410000.0
6925,Switzerland,1835,2160000.0
6926,Chile,1835,1070000.0
6927,China,1835,410000000.0
6928,Cote d'Ivoire,1835,1060000.0
6929,Cameroon,1835,2270000.0
6930,"Congo, Dem. Rep.",1835,6520000.0
6931,"Congo, Rep.",1835,400000.0
6932,Colombia,1835,1810000.0
6933,Comoros,1835,58100.0
6934,Cape Verde,1835,65300.0
6935,Costa Rica,1835,85700.0
6936,Cuba,1835,1010000.0
6937,Cyprus,1835,185000.0
6938,Czech Republic,1835,6180000.0
6939,Germany,1835,29500000.0
6940,Djibouti,1835,30400.0
6941,Dominica,1835,21500.0
6942,Denmark,1835,1310000.0
6943,Dominican Republic,1835,114000.0
6944,Algeria,1835,2760000.0
6945,Ecuador,1835,639000.0
6946,Egypt,1835,4400000.0
6947,Eritrea,1835,380000.0
6948,Spain,1835,13500000.0
6949,Estonia,1835,400000.0
6950,Ethiopia,1835,14900000.0
6951,Finland,1835,1400000.0
6952,Fiji,1835,139000.0
6953,France,1835,34100000.0
6954,"Micronesia, Fed. Sts.",1835,17600.0
6955,Gabon,1835,217000.0
6956,United Kingdom,1835,25400000.0
6957,Georgia,1835,1230000.0
6958,Ghana,1835,2000000.0
6959,Guinea,1835,1010000.0
6960,Gambia,1835,108000.0
6961,Guinea-Bissau,1835,214000.0
6962,Equatorial Guinea,1835,93300.0
6963,Greece,1835,2650000.0
6964,Grenada,1835,31200.0
6965,Guatemala,1835,676000.0
6966,Guyana,1835,112000.0
6967,"Hong Kong, China",1835,25800.0
6968,Honduras,1835,218000.0
6969,Holy See,1835,905.0
6970,Croatia,1835,1400000.0
6971,Haiti,1835,824000.0
6972,Hungary,1835,4630000.0
6973,Indonesia,1835,19200000.0
6974,India,1835,222000000.0
6975,Ireland,1835,8080000.0
6976,Iran,1835,7010000.0
6977,Iraq,1835,1170000.0
6978,Iceland,1835,58100.0
6979,Israel,1835,210000.0
6980,Italy,1835,22200000.0
6981,Jamaica,1835,383000.0
6982,Jordan,1835,255000.0
6983,Japan,1835,31500000.0
6984,Kazakhstan,1835,2340000.0
6985,Kenya,1835,3100000.0
6986,Kyrgyz Republic,1835,608000.0
6987,Cambodia,1835,2160000.0
6988,Kiribati,1835,19200.0
6989,St. Kitts and Nevis,1835,22200.0
6990,South Korea,1835,9470000.0
6991,Kuwait,1835,81300.0
6992,Lao,1835,542000.0
6993,Lebanon,1835,370000.0
6994,Liberia,1835,322000.0
6995,Libya,1835,251000.0
6996,St. Lucia,1835,24000.0
6997,Liechtenstein,1835,6460.0
6998,Sri Lanka,1835,1640000.0
6999,Lesotho,1835,222000.0
7000,Lithuania,1835,971000.0
7001,Luxembourg,1835,175000.0
7002,Latvia,1835,754000.0
7003,Morocco,1835,2770000.0
7004,Monaco,1835,9330.0
7005,Moldova,1835,817000.0
7006,Madagascar,1835,2100000.0
7007,Maldives,1835,46300.0
7008,Mexico,1835,6710000.0
7009,Marshall Islands,1835,8230.0
7010,North Macedonia,1835,447000.0
7011,Mali,1835,1450000.0
7012,Malta,1835,147000.0
7013,Myanmar,1835,3710000.0
7014,Montenegro,1835,160000.0
7015,Mongolia,1835,633000.0
7016,Mozambique,1835,3160000.0
7017,Mauritania,1835,332000.0
7018,Mauritius,1835,103000.0
7019,Malawi,1835,1560000.0
7020,Malaysia,1835,390000.0
7021,Namibia,1835,144000.0
7022,Niger,1835,923000.0
7023,Nigeria,1835,12800000.0
7024,Nicaragua,1835,236000.0
7025,Netherlands,1835,2760000.0
7026,Norway,1835,1180000.0
7027,Nepal,1835,4110000.0000000005
7028,Nauru,1835,1860.0
7029,New Zealand,1835,83800.0
7030,Oman,1835,332000.0
7031,Pakistan,1835,14300000.0
7032,Panama,1835,97400.0
7033,Peru,1835,1720000.0
7034,Philippines,1835,2840000.0
7035,Palau,1835,4170.0
7036,Papua New Guinea,1835,759000.0
7037,Poland,1835,11600000.0
7038,North Korea,1835,4390000.0
7039,Portugal,1835,3600000.0
7040,Paraguay,1835,224000.0
7041,Palestine,1835,166000.0
7042,Qatar,1835,14100.0
7043,Romania,1835,7150000.0
7044,Russia,1835,36000000.0
7045,Rwanda,1835,1190000.0
7046,Saudi Arabia,1835,2160000.0
7047,Sudan,1835,4390000.0
7048,Senegal,1835,970000.0
7049,Singapore,1835,41000.0
7050,Solomon Islands,1835,67000.0
7051,Sierra Leone,1835,786000.0
7052,El Salvador,1835,301000.0
7053,San Marino,1835,6170.0
7054,Somalia,1835,1220000.0
7055,Serbia,1835,2080000.0
7056,South Sudan,1835,1130000.0
7057,Sao Tome and Principe,1835,25300.0
7058,Suriname,1835,82900.0
7059,Slovak Republic,1835,2260000.0
7060,Slovenia,1835,536000.0
7061,Sweden,1835,3000000.0
7062,Eswatini,1835,71600.0
7063,Seychelles,1835,13200.0
7064,Syria,1835,1410000.0
7065,Chad,1835,1670000.0
7066,Togo,1835,475000.0
7067,Thailand,1835,4940000.0
7068,Tajikistan,1835,535000.0
7069,Turkmenistan,1835,421000.0
7070,Timor-Leste,1835,167000.0
7071,Tonga,1835,18500.0
7072,Trinidad and Tobago,1835,69300.0
7073,Tunisia,1835,987000.0
7074,Turkey,1835,10600000.0
7075,Tuvalu,1835,2690.0
7076,Taiwan,1835,2100000.0
7077,Tanzania,1835,4059999.9999999995
7078,Uganda,1835,2490000.0
7079,Ukraine,1835,12900000.0
7080,Uruguay,1835,85300.0
7081,United States,1835,15200000.0
7082,Uzbekistan,1835,2200000.0
7083,St. Vincent and the Grenadines,1835,27800.0
7084,Venezuela,1835,1040000.0
7085,Vietnam,1835,6270000.0
7086,Vanuatu,1835,32200.000000000004
7087,Samoa,1835,47000.0
7088,Yemen,1835,2660000.0
7089,South Africa,1835,2160000.0
7090,Zambia,1835,1270000.0
7091,Zimbabwe,1835,850000.0
7092,Afghanistan,1836,3520000.0
7093,Angola,1836,1980000.0
7094,Albania,1836,470000.0
7095,Andorra,1836,2970.0
7096,United Arab Emirates,1836,40200.0
7097,Argentina,1836,712000.0
7098,Armenia,1836,478000.0
7099,Antigua and Barbuda,1836,37000.0
7100,Australia,1836,382000.0
7101,Austria,1836,3640000.0
7102,Azerbaijan,1836,1020000.0
7103,Burundi,1836,1140000.0
7104,Belgium,1836,3940000.0
7105,Benin,1836,715000.0
7106,Burkina Faso,1836,1760000.0
7107,Bangladesh,1836,21400000.0
7108,Bulgaria,1836,2350000.0
7109,Bahrain,1836,64500.0
7110,Bahamas,1836,27700.0
7111,Bosnia and Herzegovina,1836,940000.0
7112,Belarus,1836,2730000.0
7113,Belize,1836,25700.0
7114,Bolivia,1836,1240000.0
7115,Brazil,1836,5800000.0
7116,Barbados,1836,107000.0
7117,Brunei,1836,3160.0
7118,Bhutan,1836,362000.0
7119,Botswana,1836,106000.0
7120,Central African Republic,1836,683000.0
7121,Canada,1836,1460000.0
7122,Switzerland,1836,2170000.0
7123,Chile,1836,1090000.0
7124,China,1836,411000000.0
7125,Cote d'Ivoire,1836,1060000.0
7126,Cameroon,1836,2300000.0
7127,"Congo, Dem. Rep.",1836,6620000.0
7128,"Congo, Rep.",1836,406000.0
7129,Colombia,1836,1830000.0
7130,Comoros,1836,58300.0
7131,Cape Verde,1836,66000.0
7132,Costa Rica,1836,87300.0
7133,Cuba,1836,1010000.0
7134,Cyprus,1836,185000.0
7135,Czech Republic,1836,6220000.0
7136,Germany,1836,29900000.0
7137,Djibouti,1836,31000.0
7138,Dominica,1836,21600.0
7139,Denmark,1836,1320000.0
7140,Dominican Republic,1836,116000.0
7141,Algeria,1836,2770000.0
7142,Ecuador,1836,649000.0
7143,Egypt,1836,4420000.0
7144,Eritrea,1836,396000.0
7145,Spain,1836,13600000.0
7146,Estonia,1836,405000.0
7147,Ethiopia,1836,15100000.0
7148,Finland,1836,1410000.0
7149,Fiji,1836,139000.0
7150,France,1836,34300000.0
7151,"Micronesia, Fed. Sts.",1836,17700.0
7152,Gabon,1836,222000.0
7153,United Kingdom,1836,25700000.0
7154,Georgia,1836,1240000.0
7155,Ghana,1836,2000000.0
7156,Guinea,1836,1010000.0
7157,Gambia,1836,108000.0
7158,Guinea-Bissau,1836,214000.0
7159,Equatorial Guinea,1836,94300.0
7160,Greece,1836,2680000.0
7161,Grenada,1836,31300.0
7162,Guatemala,1836,682000.0
7163,Guyana,1836,109000.0
7164,"Hong Kong, China",1836,26300.0
7165,Honduras,1836,225000.0
7166,Holy See,1836,905.0
7167,Croatia,1836,1410000.0
7168,Haiti,1836,831000.0
7169,Hungary,1836,4660000.0
7170,Indonesia,1836,19400000.0
7171,India,1836,223000000.0
7172,Ireland,1836,8140000.000000001
7173,Iran,1836,7050000.0
7174,Iraq,1836,1170000.0
7175,Iceland,1836,57900.0
7176,Israel,1836,210000.0
7177,Italy,1836,22400000.0
7178,Jamaica,1836,382000.0
7179,Jordan,1836,258000.0
7180,Japan,1836,31500000.0
7181,Kazakhstan,1836,2360000.0
7182,Kenya,1836,3110000.0
7183,Kyrgyz Republic,1836,614000.0
7184,Cambodia,1836,2170000.0
7185,Kiribati,1836,19300.0
7186,St. Kitts and Nevis,1836,22600.0
7187,South Korea,1836,9470000.0
7188,Kuwait,1836,81300.0
7189,Lao,1836,547000.0
7190,Lebanon,1836,373000.0
7191,Liberia,1836,322000.0
7192,Libya,1836,252000.0
7193,St. Lucia,1836,24000.0
7194,Liechtenstein,1836,6500.0
7195,Sri Lanka,1836,1670000.0
7196,Lesotho,1836,219000.0
7197,Lithuania,1836,985000.0
7198,Luxembourg,1836,176000.0
7199,Latvia,1836,766000.0
7200,Morocco,1836,2770000.0
7201,Monaco,1836,9440.0
7202,Moldova,1836,825000.0
7203,Madagascar,1836,2140000.0
7204,Maldives,1836,46600.0
7205,Mexico,1836,6770000.0
7206,Marshall Islands,1836,8420.0
7207,North Macedonia,1836,451000.0
7208,Mali,1836,1460000.0
7209,Malta,1836,147000.0
7210,Myanmar,1836,3730000.0
7211,Montenegro,1836,163000.0
7212,Mongolia,1836,634000.0
7213,Mozambique,1836,3250000.0
7214,Mauritania,1836,329000.0
7215,Mauritius,1836,106000.0
7216,Malawi,1836,1600000.0
7217,Malaysia,1836,398000.0
7218,Namibia,1836,142000.0
7219,Niger,1836,928000.0
7220,Nigeria,1836,12800000.0
7221,Nicaragua,1836,240000.0
7222,Netherlands,1836,2780000.0
7223,Norway,1836,1190000.0
7224,Nepal,1836,4130000.0
7225,Nauru,1836,1860.0
7226,New Zealand,1836,80800.0
7227,Oman,1836,333000.0
7228,Pakistan,1836,14400000.0
7229,Panama,1836,98100.0
7230,Peru,1836,1800000.0
7231,Philippines,1836,2890000.0
7232,Palau,1836,4190.0
7233,Papua New Guinea,1836,759000.0
7234,Poland,1836,11700000.0
7235,North Korea,1836,4400000.0
7236,Portugal,1836,3620000.0
7237,Paraguay,1836,231000.0
7238,Palestine,1836,166000.0
7239,Qatar,1836,14100.0
7240,Romania,1836,7200000.0
7241,Russia,1836,36300000.0
7242,Rwanda,1836,1210000.0
7243,Saudi Arabia,1836,2170000.0
7244,Sudan,1836,4410000.0
7245,Senegal,1836,967000.0
7246,Singapore,1836,41900.0
7247,Solomon Islands,1836,67700.0
7248,Sierra Leone,1836,786000.0
7249,El Salvador,1836,305000.0
7250,San Marino,1836,6210.0
7251,Somalia,1836,1230000.0
7252,Serbia,1836,2080000.0
7253,South Sudan,1836,1130000.0
7254,Sao Tome and Principe,1836,25500.0
7255,Suriname,1836,83100.0
7256,Slovak Republic,1836,2270000.0
7257,Slovenia,1836,540000.0
7258,Sweden,1836,3020000.0
7259,Eswatini,1836,71200.0
7260,Seychelles,1836,13200.0
7261,Syria,1836,1410000.0
7262,Chad,1836,1680000.0
7263,Togo,1836,477000.0
7264,Thailand,1836,4960000.0
7265,Tajikistan,1836,540000.0
7266,Turkmenistan,1836,425000.0
7267,Timor-Leste,1836,169000.0
7268,Tonga,1836,18500.0
7269,Trinidad and Tobago,1836,70000.0
7270,Tunisia,1836,995000.0
7271,Turkey,1836,10600000.0
7272,Tuvalu,1836,2700.0
7273,Taiwan,1836,2100000.0
7274,Tanzania,1836,4150000.0000000005
7275,Uganda,1836,2520000.0
7276,Ukraine,1836,13000000.0
7277,Uruguay,1836,87800.0
7278,United States,1836,15600000.0
7279,Uzbekistan,1836,2220000.0
7280,St. Vincent and the Grenadines,1836,28000.0
7281,Venezuela,1836,1070000.0
7282,Vietnam,1836,6250000.0
7283,Vanuatu,1836,32500.0
7284,Samoa,1836,47000.0
7285,Yemen,1836,2670000.0
7286,South Africa,1836,2210000.0
7287,Zambia,1836,1290000.0
7288,Zimbabwe,1836,837000.0
7289,Afghanistan,1837,3540000.0
7290,Angola,1837,2009999.9999999998
7291,Albania,1837,472000.0
7292,Andorra,1837,2990.0
7293,United Arab Emirates,1837,40200.0
7294,Argentina,1837,725000.0
7295,Armenia,1837,483000.0
7296,Antigua and Barbuda,1837,37000.0
7297,Australia,1837,391000.0
7298,Austria,1837,3660000.0
7299,Azerbaijan,1837,1030000.0
7300,Burundi,1837,1160000.0
7301,Belgium,1837,3980000.0
7302,Benin,1837,720000.0
7303,Burkina Faso,1837,1770000.0
7304,Bangladesh,1837,21500000.0
7305,Bulgaria,1837,2360000.0
7306,Bahrain,1837,64500.0
7307,Bahamas,1837,27700.0
7308,Bosnia and Herzegovina,1837,946000.0
7309,Belarus,1837,2750000.0
7310,Belize,1837,25700.0
7311,Bolivia,1837,1250000.0
7312,Brazil,1837,5890000.0
7313,Barbados,1837,109000.0
7314,Brunei,1837,3220.0
7315,Bhutan,1837,360000.0
7316,Botswana,1837,105000.0
7317,Central African Republic,1837,699000.0
7318,Canada,1837,1520000.0
7319,Switzerland,1837,2180000.0
7320,Chile,1837,1110000.0
7321,China,1837,411000000.0
7322,Cote d'Ivoire,1837,1060000.0
7323,Cameroon,1837,2330000.0
7324,"Congo, Dem. Rep.",1837,6720000.0
7325,"Congo, Rep.",1837,413000.0
7326,Colombia,1837,1850000.0
7327,Comoros,1837,58400.0
7328,Cape Verde,1837,66700.0
7329,Costa Rica,1837,88900.0
7330,Cuba,1837,1010000.0
7331,Cyprus,1837,185000.0
7332,Czech Republic,1837,6260000.0
7333,Germany,1837,30200000.0
7334,Djibouti,1837,31600.0
7335,Dominica,1837,21700.0
7336,Denmark,1837,1330000.0
7337,Dominican Republic,1837,118000.0
7338,Algeria,1837,2770000.0
7339,Ecuador,1837,660000.0
7340,Egypt,1837,4430000.0
7341,Eritrea,1837,412000.0
7342,Spain,1837,13700000.0
7343,Estonia,1837,410000.0
7344,Ethiopia,1837,15300000.0
7345,Finland,1837,1420000.0
7346,Fiji,1837,139000.0
7347,France,1837,34400000.0
7348,"Micronesia, Fed. Sts.",1837,17800.0
7349,Gabon,1837,226000.0
7350,United Kingdom,1837,25900000.0
7351,Georgia,1837,1250000.0
7352,Ghana,1837,2000000.0
7353,Guinea,1837,1010000.0
7354,Gambia,1837,108000.0
7355,Guinea-Bissau,1837,214000.0
7356,Equatorial Guinea,1837,95200.0
7357,Greece,1837,2700000.0
7358,Grenada,1837,31400.0
7359,Guatemala,1837,688000.0
7360,Guyana,1837,106000.0
7361,"Hong Kong, China",1837,26700.0
7362,Honduras,1837,232000.0
7363,Holy See,1837,905.0
7364,Croatia,1837,1430000.0
7365,Haiti,1837,838000.0
7366,Hungary,1837,4690000.0
7367,Indonesia,1837,19600000.0
7368,India,1837,224000000.0
7369,Ireland,1837,8189999.999999999
7370,Iran,1837,7080000.0
7371,Iraq,1837,1180000.0
7372,Iceland,1837,57600.0
7373,Israel,1837,210000.0
7374,Italy,1837,22500000.0
7375,Jamaica,1837,381000.0
7376,Jordan,1837,261000.0
7377,Japan,1837,31600000.0
7378,Kazakhstan,1837,2380000.0
7379,Kenya,1837,3130000.0
7380,Kyrgyz Republic,1837,619000.0
7381,Cambodia,1837,2170000.0
7382,Kiribati,1837,19400.0
7383,St. Kitts and Nevis,1837,23000.0
7384,South Korea,1837,9480000.0
7385,Kuwait,1837,81300.0
7386,Lao,1837,552000.0
7387,Lebanon,1837,375000.0
7388,Liberia,1837,323000.0
7389,Libya,1837,254000.0
7390,St. Lucia,1837,24000.0
7391,Liechtenstein,1837,6550.0
7392,Sri Lanka,1837,1710000.0
7393,Lesotho,1837,215000.0
7394,Lithuania,1837,999000.0
7395,Luxembourg,1837,177000.0
7396,Latvia,1837,779000.0
7397,Morocco,1837,2780000.0
7398,Monaco,1837,9560.0
7399,Moldova,1837,832000.0
7400,Madagascar,1837,2170000.0
7401,Maldives,1837,46800.0
7402,Mexico,1837,6840000.0
7403,Marshall Islands,1837,8620.0
7404,North Macedonia,1837,455000.0
7405,Mali,1837,1460000.0
7406,Malta,1837,148000.0
7407,Myanmar,1837,3740000.0
7408,Montenegro,1837,165000.0
7409,Mongolia,1837,635000.0
7410,Mozambique,1837,3340000.0
7411,Mauritania,1837,326000.0
7412,Mauritius,1837,108000.0
7413,Malawi,1837,1630000.0
7414,Malaysia,1837,406000.0
7415,Namibia,1837,140000.0
7416,Niger,1837,933000.0
7417,Nigeria,1837,12900000.0
7418,Nicaragua,1837,244000.0
7419,Netherlands,1837,2810000.0
7420,Norway,1837,1200000.0
7421,Nepal,1837,4139999.9999999995
7422,Nauru,1837,1860.0
7423,New Zealand,1837,78000.0
7424,Oman,1837,334000.0
7425,Pakistan,1837,14400000.0
7426,Panama,1837,98800.0
7427,Peru,1837,1890000.0
7428,Philippines,1837,2940000.0
7429,Palau,1837,4210.0
7430,Papua New Guinea,1837,760000.0
7431,Poland,1837,11800000.0
7432,North Korea,1837,4400000.0
7433,Portugal,1837,3640000.0
7434,Paraguay,1837,238000.0
7435,Palestine,1837,166000.0
7436,Qatar,1837,14100.0
7437,Romania,1837,7260000.0
7438,Russia,1837,36600000.0
7439,Rwanda,1837,1230000.0
7440,Saudi Arabia,1837,2170000.0
7441,Sudan,1837,4420000.0
7442,Senegal,1837,965000.0
7443,Singapore,1837,42700.0
7444,Solomon Islands,1837,68400.0
7445,Sierra Leone,1837,785000.0
7446,El Salvador,1837,309000.0
7447,San Marino,1837,6260.0
7448,Somalia,1837,1250000.0
7449,Serbia,1837,2069999.9999999998
7450,South Sudan,1837,1140000.0
7451,Sao Tome and Principe,1837,25600.0
7452,Suriname,1837,83200.0
7453,Slovak Republic,1837,2280000.0
7454,Slovenia,1837,545000.0
7455,Sweden,1837,3050000.0
7456,Eswatini,1837,70800.0
7457,Seychelles,1837,13300.0
7458,Syria,1837,1420000.0
7459,Chad,1837,1690000.0
7460,Togo,1837,479000.0
7461,Thailand,1837,4980000.0
7462,Tajikistan,1837,545000.0
7463,Turkmenistan,1837,429000.0
7464,Timor-Leste,1837,172000.0
7465,Tonga,1837,18500.0
7466,Trinidad and Tobago,1837,70600.0
7467,Tunisia,1837,1000000.0
7468,Turkey,1837,10600000.0
7469,Tuvalu,1837,2710.0
7470,Taiwan,1837,2110000.0
7471,Tanzania,1837,4230000.0
7472,Uganda,1837,2550000.0
7473,Ukraine,1837,13100000.0
7474,Uruguay,1837,90400.0
7475,United States,1837,16100000.000000002
7476,Uzbekistan,1837,2240000.0
7477,St. Vincent and the Grenadines,1837,28100.0
7478,Venezuela,1837,1110000.0
7479,Vietnam,1837,6230000.0
7480,Vanuatu,1837,32800.0
7481,Samoa,1837,47000.0
7482,Yemen,1837,2670000.0
7483,South Africa,1837,2260000.0
7484,Zambia,1837,1310000.0
7485,Zimbabwe,1837,823000.0
7486,Afghanistan,1838,3550000.0
7487,Angola,1838,2040000.0
7488,Albania,1838,474000.0
7489,Andorra,1838,3010.0
7490,United Arab Emirates,1838,40200.0
7491,Argentina,1838,739000.0
7492,Armenia,1838,487000.0
7493,Antigua and Barbuda,1838,37000.0
7494,Australia,1838,400000.0
7495,Austria,1838,3680000.0
7496,Azerbaijan,1838,1040000.0
7497,Burundi,1838,1180000.0
7498,Belgium,1838,4010000.0
7499,Benin,1838,725000.0
7500,Burkina Faso,1838,1770000.0
7501,Bangladesh,1838,21600000.0
7502,Bulgaria,1838,2370000.0
7503,Bahrain,1838,64500.0
7504,Bahamas,1838,27700.0
7505,Bosnia and Herzegovina,1838,951000.0
7506,Belarus,1838,2780000.0
7507,Belize,1838,25700.0
7508,Bolivia,1838,1260000.0
7509,Brazil,1838,5990000.0
7510,Barbados,1838,111000.0
7511,Brunei,1838,3290.0
7512,Bhutan,1838,358000.0
7513,Botswana,1838,105000.0
7514,Central African Republic,1838,714000.0
7515,Canada,1838,1580000.0
7516,Switzerland,1838,2200000.0
7517,Chile,1838,1130000.0
7518,China,1838,411000000.0
7519,Cote d'Ivoire,1838,1060000.0
7520,Cameroon,1838,2360000.0
7521,"Congo, Dem. Rep.",1838,6830000.0
7522,"Congo, Rep.",1838,419000.0
7523,Colombia,1838,1880000.0
7524,Comoros,1838,58500.0
7525,Cape Verde,1838,67400.0
7526,Costa Rica,1838,90600.0
7527,Cuba,1838,1010000.0
7528,Cyprus,1838,185000.0
7529,Czech Republic,1838,6300000.0
7530,Germany,1838,30500000.0
7531,Djibouti,1838,32200.000000000004
7532,Dominica,1838,21800.0
7533,Denmark,1838,1340000.0
7534,Dominican Republic,1838,120000.0
7535,Algeria,1838,2780000.0
7536,Ecuador,1838,671000.0
7537,Egypt,1838,4450000.0
7538,Eritrea,1838,429000.0
7539,Spain,1838,13800000.0
7540,Estonia,1838,415000.0
7541,Ethiopia,1838,15600000.0
7542,Finland,1838,1430000.0
7543,Fiji,1838,140000.0
7544,France,1838,34600000.0
7545,"Micronesia, Fed. Sts.",1838,17900.0
7546,Gabon,1838,231000.0
7547,United Kingdom,1838,26200000.0
7548,Georgia,1838,1260000.0
7549,Ghana,1838,1990000.0
7550,Guinea,1838,1010000.0
7551,Gambia,1838,108000.0
7552,Guinea-Bissau,1838,214000.0
7553,Equatorial Guinea,1838,96200.0
7554,Greece,1838,2730000.0
7555,Grenada,1838,31500.0
7556,Guatemala,1838,694000.0
7557,Guyana,1838,103000.0
7558,"Hong Kong, China",1838,27100.0
7559,Honduras,1838,239000.0
7560,Holy See,1838,905.0
7561,Croatia,1838,1440000.0
7562,Haiti,1838,845000.0
7563,Hungary,1838,4730000.0
7564,Indonesia,1838,19700000.0
7565,India,1838,225000000.0
7566,Ireland,1838,8240000.0
7567,Iran,1838,7110000.0
7568,Iraq,1838,1180000.0
7569,Iceland,1838,57400.0
7570,Israel,1838,210000.0
7571,Italy,1838,22600000.0
7572,Jamaica,1838,379000.0
7573,Jordan,1838,264000.0
7574,Japan,1838,31600000.0
7575,Kazakhstan,1838,2410000.0
7576,Kenya,1838,3150000.0
7577,Kyrgyz Republic,1838,625000.0
7578,Cambodia,1838,2180000.0
7579,Kiribati,1838,19500.0
7580,St. Kitts and Nevis,1838,23400.0
7581,South Korea,1838,9480000.0
7582,Kuwait,1838,81300.0
7583,Lao,1838,557000.0
7584,Lebanon,1838,378000.0
7585,Liberia,1838,323000.0
7586,Libya,1838,255000.0
7587,St. Lucia,1838,24000.0
7588,Liechtenstein,1838,6590.0
7589,Sri Lanka,1838,1740000.0
7590,Lesotho,1838,212000.0
7591,Lithuania,1838,1010000.0
7592,Luxembourg,1838,178000.0
7593,Latvia,1838,792000.0
7594,Morocco,1838,2780000.0
7595,Monaco,1838,9670.0
7596,Moldova,1838,840000.0
7597,Madagascar,1838,2200000.0
7598,Maldives,1838,47100.0
7599,Mexico,1838,6910000.0
7600,Marshall Islands,1838,8820.0
7601,North Macedonia,1838,459000.0
7602,Mali,1838,1460000.0
7603,Malta,1838,149000.0
7604,Myanmar,1838,3760000.0
7605,Montenegro,1838,168000.0
7606,Mongolia,1838,636000.0
7607,Mozambique,1838,3430000.0
7608,Mauritania,1838,323000.0
7609,Mauritius,1838,110000.0
7610,Malawi,1838,1670000.0
7611,Malaysia,1838,415000.0
7612,Namibia,1838,138000.0
7613,Niger,1838,938000.0
7614,Nigeria,1838,12900000.0
7615,Nicaragua,1838,248000.0
7616,Netherlands,1838,2830000.0
7617,Norway,1838,1220000.0
7618,Nepal,1838,4160000.0
7619,Nauru,1838,1860.0
7620,New Zealand,1838,75300.0
7621,Oman,1838,335000.0
7622,Pakistan,1838,14500000.0
7623,Panama,1838,99600.0
7624,Peru,1838,1970000.0
7625,Philippines,1838,2990000.0
7626,Palau,1838,4230.0
7627,Papua New Guinea,1838,760000.0
7628,Poland,1838,11900000.0
7629,North Korea,1838,4400000.0
7630,Portugal,1838,3660000.0
7631,Paraguay,1838,245000.0
7632,Palestine,1838,166000.0
7633,Qatar,1838,14100.0
7634,Romania,1838,7310000.0
7635,Russia,1838,37000000.0
7636,Rwanda,1838,1250000.0
7637,Saudi Arabia,1838,2180000.0
7638,Sudan,1838,4440000.0
7639,Senegal,1838,962000.0
7640,Singapore,1838,43600.0
7641,Solomon Islands,1838,69200.0
7642,Sierra Leone,1838,785000.0
7643,El Salvador,1838,313000.0
7644,San Marino,1838,6310.0
7645,Somalia,1838,1260000.0
7646,Serbia,1838,2069999.9999999998
7647,South Sudan,1838,1140000.0
7648,Sao Tome and Principe,1838,25800.0
7649,Suriname,1838,83400.0
7650,Slovak Republic,1838,2290000.0
7651,Slovenia,1838,550000.0
7652,Sweden,1838,3070000.0
7653,Eswatini,1838,70500.0
7654,Seychelles,1838,13300.0
7655,Syria,1838,1420000.0
7656,Chad,1838,1690000.0
7657,Togo,1838,481000.0
7658,Thailand,1838,5000000.0
7659,Tajikistan,1838,550000.0
7660,Turkmenistan,1838,433000.0
