,country,year,life_expectancy
5460,Afghanistan,1828,27.9
5461,Angola,1828,27.0
5462,Albania,1828,35.4
5463,Andorra,1828,N/A
5464,United Arab Emirates,1828,30.7
5465,Argentina,1828,33.2
5466,Armenia,1828,34.0
5467,Antigua and Barbuda,1828,33.5
5468,Australia,1828,34.0
5469,Austria,1828,34.4
5470,Azerbaijan,1828,29.2
5471,Burundi,1828,31.5
5472,Belgium,1828,40.2
5473,Benin,1828,31.0
5474,Burkina Faso,1828,29.2
5475,Bangladesh,1828,25.5
5476,Bulgaria,1828,37.0
5477,Bahrain,1828,30.3
5478,Bahamas,1828,35.2
5479,Bosnia and Herzegovina,1828,35.1
5480,Belarus,1828,36.2
5481,Belize,1828,26.5
5482,Bolivia,1828,33.0
5483,Brazil,1828,32.0
5484,Barbados,1828,32.1
5485,Brunei,1828,29.2
5486,Bhutan,1828,28.8
5487,Botswana,1828,33.6
5488,Central African Republic,1828,30.0
5489,Canada,1828,39.0
5490,Switzerland,1828,38.0
5491,Chile,1828,32.0
5492,China,1828,32.0
5493,Cote d'Ivoire,1828,31.2
5494,Cameroon,1828,28.8
5495,"Congo, Dem. Rep.",1828,31.6
5496,"Congo, Rep.",1828,32.7
5497,Colombia,1828,32.0
5498,Comoros,1828,32.1
5499,Cape Verde,1828,33.8
5500,Costa Rica,1828,30.2
5501,Cuba,1828,35.8
5502,Cyprus,1828,38.5
5503,Czech Republic,1828,35.0
5504,Germany,1828,38.4
5505,Djibouti,1828,29.9
5506,Dominica,1828,N/A
5507,Denmark,1828,36.6
5508,Dominican Republic,1828,29.9
5509,Algeria,1828,28.8
5510,Ecuador,1828,32.9
5511,Egypt,1828,33.0
5512,Eritrea,1828,30.2
5513,Spain,1828,29.5
5514,Estonia,1828,35.5
5515,Ethiopia,1828,28.0
5516,Finland,1828,40.6
5517,Fiji,1828,26.1
5518,France,1828,37.5
5519,"Micronesia, Fed. Sts.",1828,26.7
5520,Gabon,1828,30.6
5521,United Kingdom,1828,42.0
5522,Georgia,1828,31.9
5523,Ghana,1828,28.0
5524,Guinea,1828,29.8
5525,Gambia,1828,28.8
5526,Guinea-Bissau,1828,32.0
5527,Equatorial Guinea,1828,29.8
5528,Greece,1828,36.6
5529,Grenada,1828,31.4
5530,Guatemala,1828,25.8
5531,Guyana,1828,31.1
5532,"Hong Kong, China",1828,34.9
5533,Honduras,1828,33.9
5534,Croatia,1828,36.1
5535,Haiti,1828,29.0
5536,Hungary,1828,36.0
5537,Indonesia,1828,30.0
5538,India,1828,25.4
5539,Ireland,1828,38.3
5540,Iran,1828,25.6
5541,Iraq,1828,31.2
5542,Iceland,1828,29.6
5543,Israel,1828,32.0
5544,Italy,1828,29.7
5545,Jamaica,1828,34.2
5546,Jordan,1828,31.7
5547,Japan,1828,36.4
5548,Kazakhstan,1828,26.2
5549,Kenya,1828,25.5
5550,Kyrgyz Republic,1828,23.9
5551,Cambodia,1828,35.0
5552,Kiribati,1828,24.9
5553,St. Kitts and Nevis,1828,N/A
5554,South Korea,1828,25.8
5555,Kuwait,1828,26.0
5556,Lao,1828,31.9
5557,Lebanon,1828,29.7
5558,Liberia,1828,31.1
5559,Libya,1828,33.1
5560,St. Lucia,1828,28.0
5561,Sri Lanka,1828,32.6
5562,Lesotho,1828,32.8
5563,Lithuania,1828,28.9
5564,Luxembourg,1828,36.9
5565,Latvia,1828,33.0
5566,Morocco,1828,33.1
5567,Monaco,1828,N/A
5568,Moldova,1828,33.1
5569,Madagascar,1828,30.5
5570,Maldives,1828,32.6
5571,Mexico,1828,26.9
5572,Marshall Islands,1828,N/A
5573,North Macedonia,1828,36.1
5574,Mali,1828,26.4
5575,Malta,1828,28.7
5576,Myanmar,1828,30.8
5577,Montenegro,1828,35.4
5578,Mongolia,1828,31.8
5579,Mozambique,1828,30.3
5580,Mauritania,1828,32.0
5581,Mauritius,1828,28.7
5582,Malawi,1828,30.3
5583,Malaysia,1828,30.6
5584,Namibia,1828,32.4
5585,Niger,1828,30.8
5586,Nigeria,1828,30.4
5587,Nicaragua,1828,25.4
5588,Netherlands,1828,39.9
5589,Norway,1828,46.2
5590,Nepal,1828,32.8
5591,Nauru,1828,N/A
5592,New Zealand,1828,34.0
5593,Oman,1828,32.3
5594,Pakistan,1828,25.8
5595,Panama,1828,32.9
5596,Peru,1828,35.7
5597,Philippines,1828,30.9
5598,Palau,1828,N/A
5599,Papua New Guinea,1828,31.5
5600,Poland,1828,35.9
5601,North Korea,1828,26.0
5602,Portugal,1828,35.6
5603,Paraguay,1828,35.5
5604,Palestine,1828,32.1
5605,Qatar,1828,30.8
5606,Romania,1828,35.7
5607,Russia,1828,29.6
5608,Rwanda,1828,31.8
5609,Saudi Arabia,1828,32.1
5610,Sudan,1828,31.4
5611,Senegal,1828,25.2
5612,Singapore,1828,34.0
5613,Solomon Islands,1828,25.1
5614,Sierra Leone,1828,25.1
5615,El Salvador,1828,28.7
5616,San Marino,1828,N/A
5617,Somalia,1828,29.4
5618,Serbia,1828,35.5
5619,South Sudan,1828,26.7
5620,Sao Tome and Principe,1828,31.0
5621,Suriname,1828,32.9
5622,Slovak Republic,1828,36.4
5623,Slovenia,1828,36.6
5624,Sweden,1828,37.7
5625,Eswatini,1828,32.3
5626,Seychelles,1828,37.0
5627,Syria,1828,31.1
5628,Chad,1828,30.9
5629,Togo,1828,31.3
5630,Thailand,1828,30.4
5631,Tajikistan,1828,24.2
5632,Turkmenistan,1828,24.0
5633,Timor-Leste,1828,28.9
5634,Tonga,1828,28.2
5635,Trinidad and Tobago,1828,32.9
5636,Tunisia,1828,28.8
5637,Turkey,1828,35.0
5638,Tuvalu,1828,N/A
5639,Taiwan,1828,28.3
5640,Tanzania,1828,32.2
5641,Uganda,1828,25.3
5642,Ukraine,1828,36.6
5643,Uruguay,1828,32.9
5644,United States,1828,39.4
5645,Uzbekistan,1828,26.9
5646,St. Vincent and the Grenadines,1828,26.0
5647,Venezuela,1828,32.2
5648,Vietnam,1828,32.0
5649,Vanuatu,1828,24.3
5650,Samoa,1828,25.4
5651,Yemen,1828,23.4
5652,South Africa,1828,33.5
5653,Zambia,1828,32.6
5654,Zimbabwe,1828,33.7
5655,Afghanistan,1829,27.9
5656,Angola,1829,27.0
5657,Albania,1829,35.4
5658,Andorra,1829,N/A
5659,United Arab Emirates,1829,30.7
5660,Argentina,1829,33.2
5661,Armenia,1829,34.0
5662,Antigua and Barbuda,1829,33.5
5663,Australia,1829,34.0
5664,Austria,1829,34.4
5665,Azerbaijan,1829,29.2
5666,Burundi,1829,31.5
5667,Belgium,1829,40.2
5668,Benin,1829,31.0
5669,Burkina Faso,1829,29.2
5670,Bangladesh,1829,25.5
5671,Bulgaria,1829,37.1
5672,Bahrain,1829,30.3
5673,Bahamas,1829,35.2
5674,Bosnia and Herzegovina,1829,35.1
5675,Belarus,1829,36.2
5676,Belize,1829,26.5
5677,Bolivia,1829,33.0
5678,Brazil,1829,32.0
5679,Barbados,1829,32.1
5680,Brunei,1829,29.2
5681,Bhutan,1829,28.8
5682,Botswana,1829,33.6
5683,Central African Republic,1829,30.0
5684,Canada,1829,39.0
5685,Switzerland,1829,38.0
5686,Chile,1829,32.0
5687,China,1829,32.0
5688,Cote d'Ivoire,1829,31.2
5689,Cameroon,1829,28.8
5690,"Congo, Dem. Rep.",1829,31.6
5691,"Congo, Rep.",1829,32.7
5692,Colombia,1829,32.0
5693,Comoros,1829,32.1
5694,Cape Verde,1829,33.8
5695,Costa Rica,1829,30.2
5696,Cuba,1829,35.6
5697,Cyprus,1829,38.5
5698,Czech Republic,1829,35.0
5699,Germany,1829,38.4
5700,Djibouti,1829,29.9
5701,Dominica,1829,N/A
5702,Denmark,1829,31.0
5703,Dominican Republic,1829,29.9
5704,Algeria,1829,28.8
5705,Ecuador,1829,32.9
5706,Egypt,1829,33.0
5707,Eritrea,1829,30.2
5708,Spain,1829,29.5
5709,Estonia,1829,35.4
5710,Ethiopia,1829,27.0
5711,Finland,1829,36.3
5712,Fiji,1829,26.1
5713,France,1829,39.4
5714,"Micronesia, Fed. Sts.",1829,26.7
5715,Gabon,1829,30.6
5716,United Kingdom,1829,41.6
5717,Georgia,1829,31.9
5718,Ghana,1829,28.0
5719,Guinea,1829,29.8
5720,Gambia,1829,28.8
5721,Guinea-Bissau,1829,32.0
5722,Equatorial Guinea,1829,29.8
5723,Greece,1829,36.6
5724,Grenada,1829,31.4
5725,Guatemala,1829,25.8
5726,Guyana,1829,31.1
5727,"Hong Kong, China",1829,34.9
5728,Honduras,1829,33.9
5729,Croatia,1829,36.1
5730,Haiti,1829,29.0
5731,Hungary,1829,36.0
5732,Indonesia,1829,30.0
5733,India,1829,25.4
5734,Ireland,1829,38.3
5735,Iran,1829,25.6
5736,Iraq,1829,31.2
5737,Iceland,1829,34.9
5738,Israel,1829,32.0
5739,Italy,1829,29.7
5740,Jamaica,1829,34.2
5741,Jordan,1829,31.7
5742,Japan,1829,36.4
5743,Kazakhstan,1829,26.2
5744,Kenya,1829,25.5
5745,Kyrgyz Republic,1829,23.9
5746,Cambodia,1829,35.0
5747,Kiribati,1829,24.9
5748,St. Kitts and Nevis,1829,N/A
5749,South Korea,1829,25.8
5750,Kuwait,1829,26.0
5751,Lao,1829,31.9
5752,Lebanon,1829,29.7
5753,Liberia,1829,31.1
5754,Libya,1829,33.1
5755,St. Lucia,1829,28.0
5756,Sri Lanka,1829,32.6
5757,Lesotho,1829,32.8
5758,Lithuania,1829,28.9
5759,Luxembourg,1829,36.9
5760,Latvia,1829,33.0
5761,Morocco,1829,33.1
5762,Monaco,1829,N/A
5763,Moldova,1829,33.1
5764,Madagascar,1829,30.5
5765,Maldives,1829,32.6
5766,Mexico,1829,26.9
5767,Marshall Islands,1829,N/A
5768,North Macedonia,1829,36.1
5769,Mali,1829,26.4
5770,Malta,1829,28.7
5771,Myanmar,1829,30.8
5772,Montenegro,1829,35.4
5773,Mongolia,1829,31.8
5774,Mozambique,1829,30.3
5775,Mauritania,1829,32.0
5776,Mauritius,1829,31.1
5777,Malawi,1829,30.3
5778,Malaysia,1829,30.6
5779,Namibia,1829,32.4
5780,Niger,1829,30.8
5781,Nigeria,1829,30.4
5782,Nicaragua,1829,25.4
5783,Netherlands,1829,39.9
5784,Norway,1829,46.3
5785,Nepal,1829,32.8
5786,Nauru,1829,N/A
5787,New Zealand,1829,34.0
5788,Oman,1829,32.3
5789,Pakistan,1829,25.8
5790,Panama,1829,32.9
5791,Peru,1829,35.7
5792,Philippines,1829,30.9
5793,Palau,1829,N/A
5794,Papua New Guinea,1829,31.5
5795,Poland,1829,35.9
5796,North Korea,1829,26.0
5797,Portugal,1829,35.6
5798,Paraguay,1829,35.5
5799,Palestine,1829,32.1
5800,Qatar,1829,30.8
5801,Romania,1829,35.7
5802,Russia,1829,29.6
5803,Rwanda,1829,31.8
5804,Saudi Arabia,1829,32.1
5805,Sudan,1829,31.4
5806,Senegal,1829,25.2
5807,Singapore,1829,34.0
5808,Solomon Islands,1829,25.1
5809,Sierra Leone,1829,25.1
5810,El Salvador,1829,28.7
5811,San Marino,1829,N/A
5812,Somalia,1829,29.4
5813,Serbia,1829,35.5
5814,South Sudan,1829,26.7
5815,Sao Tome and Principe,1829,31.0
5816,Suriname,1829,32.9
5817,Slovak Republic,1829,36.4
5818,Slovenia,1829,36.6
5819,Sweden,1829,36.2
5820,Eswatini,1829,32.3
5821,Seychelles,1829,37.0
5822,Syria,1829,31.1
5823,Chad,1829,30.9
5824,Togo,1829,31.3
5825,Thailand,1829,30.4
5826,Tajikistan,1829,24.2
5827,Turkmenistan,1829,24.0
5828,Timor-Leste,1829,28.9
5829,Tonga,1829,28.2
5830,Trinidad and Tobago,1829,32.9
5831,Tunisia,1829,28.8
5832,Turkey,1829,35.0
5833,Tuvalu,1829,N/A
5834,Taiwan,1829,28.3
5835,Tanzania,1829,32.2
5836,Uganda,1829,25.3
5837,Ukraine,1829,36.6
5838,Uruguay,1829,32.9
5839,United States,1829,39.4
5840,Uzbekistan,1829,26.9
5841,St. Vincent and the Grenadines,1829,26.0
5842,Venezuela,1829,32.2
5843,Vietnam,1829,32.0
5844,Vanuatu,1829,24.3
5845,Samoa,1829,25.4
5846,Yemen,1829,23.4
5847,South Africa,1829,33.5
5848,Zambia,1829,32.6
5849,Zimbabwe,1829,33.7
5850,Afghanistan,1830,27.9
5851,Angola,1830,27.0
5852,Albania,1830,35.4
5853,Andorra,1830,N/A
5854,United Arab Emirates,1830,30.7
5855,Argentina,1830,33.2
5856,Armenia,1830,34.0
5857,Antigua and Barbuda,1830,33.5
5858,Australia,1830,34.0
5859,Austria,1830,34.4
5860,Azerbaijan,1830,29.2
5861,Burundi,1830,31.5
5862,Belgium,1830,40.2
5863,Benin,1830,31.0
5864,Burkina Faso,1830,29.2
5865,Bangladesh,1830,25.5
5866,Bulgaria,1830,37.1
5867,Bahrain,1830,30.3
5868,Bahamas,1830,35.2
5869,Bosnia and Herzegovina,1830,35.1
5870,Belarus,1830,36.2
5871,Belize,1830,26.5
5872,Bolivia,1830,33.0
5873,Brazil,1830,32.0
5874,Barbados,1830,32.1
5875,Brunei,1830,29.2
5876,Bhutan,1830,28.8
5877,Botswana,1830,33.6
5878,Central African Republic,1830,30.0
5879,Canada,1830,39.0
5880,Switzerland,1830,38.0
5881,Chile,1830,32.0
5882,China,1830,32.0
5883,Cote d'Ivoire,1830,31.2
5884,Cameroon,1830,28.8
5885,"Congo, Dem. Rep.",1830,31.6
5886,"Congo, Rep.",1830,32.7
5887,Colombia,1830,32.0
5888,Comoros,1830,32.1
5889,Cape Verde,1830,33.8
5890,Costa Rica,1830,30.2
5891,Cuba,1830,35.7
5892,Cyprus,1830,38.5
5893,Czech Republic,1830,35.0
5894,Germany,1830,38.4
5895,Djibouti,1830,29.9
5896,Dominica,1830,N/A
5897,Denmark,1830,34.1
5898,Dominican Republic,1830,29.9
5899,Algeria,1830,28.8
5900,Ecuador,1830,32.9
5901,Egypt,1830,33.0
5902,Eritrea,1830,30.2
5903,Spain,1830,29.5
5904,Estonia,1830,35.4
5905,Ethiopia,1830,26.0
5906,Finland,1830,36.3
5907,Fiji,1830,26.1
5908,France,1830,39.6
5909,"Micronesia, Fed. Sts.",1830,26.7
5910,Gabon,1830,30.6
5911,United Kingdom,1830,43.0
5912,Georgia,1830,31.9
5913,Ghana,1830,28.0
5914,Guinea,1830,29.8
5915,Gambia,1830,28.8
5916,Guinea-Bissau,1830,32.0
5917,Equatorial Guinea,1830,29.8
5918,Greece,1830,36.6
5919,Grenada,1830,31.4
5920,Guatemala,1830,25.8
5921,Guyana,1830,31.1
5922,"Hong Kong, China",1830,34.9
5923,Honduras,1830,33.9
5924,Croatia,1830,36.1
5925,Haiti,1830,29.0
5926,Hungary,1830,36.0
5927,Indonesia,1830,30.0
5928,India,1830,25.4
5929,Ireland,1830,38.3
5930,Iran,1830,25.6
5931,Iraq,1830,31.2
5932,Iceland,1830,40.5
5933,Israel,1830,32.0
5934,Italy,1830,29.7
5935,Jamaica,1830,34.2
5936,Jordan,1830,31.7
5937,Japan,1830,36.4
5938,Kazakhstan,1830,26.2
5939,Kenya,1830,25.5
5940,Kyrgyz Republic,1830,23.9
5941,Cambodia,1830,35.0
5942,Kiribati,1830,24.9
5943,St. Kitts and Nevis,1830,N/A
5944,South Korea,1830,25.8
5945,Kuwait,1830,26.0
5946,Lao,1830,31.9
5947,Lebanon,1830,29.7
5948,Liberia,1830,31.1
5949,Libya,1830,33.1
5950,St. Lucia,1830,28.0
5951,Sri Lanka,1830,32.6
5952,Lesotho,1830,32.8
5953,Lithuania,1830,28.9
5954,Luxembourg,1830,36.9
5955,Latvia,1830,33.0
5956,Morocco,1830,33.1
5957,Monaco,1830,N/A
5958,Moldova,1830,33.1
5959,Madagascar,1830,30.5
5960,Maldives,1830,32.6
5961,Mexico,1830,26.9
5962,Marshall Islands,1830,N/A
5963,North Macedonia,1830,36.1
5964,Mali,1830,26.4
5965,Malta,1830,28.7
5966,Myanmar,1830,30.8
5967,Montenegro,1830,35.4
5968,Mongolia,1830,31.8
5969,Mozambique,1830,30.3
5970,Mauritania,1830,32.0
5971,Mauritius,1830,33.4
5972,Malawi,1830,30.3
5973,Malaysia,1830,30.6
5974,Namibia,1830,32.4
5975,Niger,1830,30.8
5976,Nigeria,1830,30.4
5977,Nicaragua,1830,25.4
5978,Netherlands,1830,39.9
5979,Norway,1830,45.8
5980,Nepal,1830,32.8
5981,Nauru,1830,N/A
5982,New Zealand,1830,34.0
5983,Oman,1830,32.3
5984,Pakistan,1830,25.8
5985,Panama,1830,32.9
5986,Peru,1830,35.7
5987,Philippines,1830,30.9
5988,Palau,1830,N/A
5989,Papua New Guinea,1830,31.5
5990,Poland,1830,35.9
5991,North Korea,1830,26.0
5992,Portugal,1830,35.6
5993,Paraguay,1830,35.5
5994,Palestine,1830,32.1
5995,Qatar,1830,30.8
5996,Romania,1830,35.7
5997,Russia,1830,29.6
5998,Rwanda,1830,31.8
5999,Saudi Arabia,1830,32.1
6000,Sudan,1830,31.4
6001,Senegal,1830,25.2
6002,Singapore,1830,34.0
6003,Solomon Islands,1830,25.1
6004,Sierra Leone,1830,25.1
6005,El Salvador,1830,28.7
6006,San Marino,1830,N/A
6007,Somalia,1830,29.4
6008,Serbia,1830,35.5
6009,South Sudan,1830,26.7
6010,Sao Tome and Principe,1830,31.0
6011,Suriname,1830,32.9
6012,Slovak Republic,1830,36.4
6013,Slovenia,1830,36.6
6014,Sweden,1830,41.0
6015,Eswatini,1830,32.3
6016,Seychelles,1830,37.0
6017,Syria,1830,31.1
6018,Chad,1830,30.9
6019,Togo,1830,31.3
6020,Thailand,1830,30.4
6021,Tajikistan,1830,24.2
6022,Turkmenistan,1830,24.0
6023,Timor-Leste,1830,28.9
6024,Tonga,1830,28.2
6025,Trinidad and Tobago,1830,32.9
6026,Tunisia,1830,28.8
6027,Turkey,1830,35.0
6028,Tuvalu,1830,N/A
6029,Taiwan,1830,28.3
6030,Tanzania,1830,32.2
6031,Uganda,1830,25.3
6032,Ukraine,1830,36.6
6033,Uruguay,1830,32.9
6034,United States,1830,39.4
6035,Uzbekistan,1830,26.9
6036,St. Vincent and the Grenadines,1830,26.0
6037,Venezuela,1830,32.2
6038,Vietnam,1830,32.0
6039,Vanuatu,1830,24.3
6040,Samoa,1830,25.4
6041,Yemen,1830,23.4
6042,South Africa,1830,33.5
6043,Zambia,1830,32.6
6044,Zimbabwe,1830,33.7
6045,Afghanistan,1831,27.9
6046,Angola,1831,27.0
6047,Albania,1831,35.4
6048,Andorra,1831,N/A
6049,United Arab Emirates,1831,30.7
6050,Argentina,1831,33.2
6051,Armenia,1831,34.0
6052,Antigua and Barbuda,1831,33.5
6053,Australia,1831,34.0
6054,Austria,1831,34.4
6055,Azerbaijan,1831,29.2
6056,Burundi,1831,31.5
6057,Belgium,1831,40.3
6058,Benin,1831,31.0
6059,Burkina Faso,1831,29.2
6060,Bangladesh,1831,25.5
6061,Bulgaria,1831,37.2
6062,Bahrain,1831,30.3
6063,Bahamas,1831,35.2
6064,Bosnia and Herzegovina,1831,35.1
6065,Belarus,1831,36.2
6066,Belize,1831,26.5
6067,Bolivia,1831,33.0
6068,Brazil,1831,32.0
6069,Barbados,1831,32.1
6070,Brunei,1831,29.2
6071,Bhutan,1831,28.8
6072,Botswana,1831,33.6
6073,Central African Republic,1831,30.0
6074,Canada,1831,39.0
6075,Switzerland,1831,38.0
6076,Chile,1831,32.0
6077,China,1831,32.0
6078,Cote d'Ivoire,1831,31.2
6079,Cameroon,1831,28.8
6080,"Congo, Dem. Rep.",1831,31.6
6081,"Congo, Rep.",1831,32.7
6082,Colombia,1831,32.0
6083,Comoros,1831,32.1
6084,Cape Verde,1831,33.8
6085,Costa Rica,1831,30.2
6086,Cuba,1831,35.9
6087,Cyprus,1831,38.5
6088,Czech Republic,1831,35.0
6089,Germany,1831,38.4
6090,Djibouti,1831,29.9
6091,Dominica,1831,N/A
6092,Denmark,1831,29.3
6093,Dominican Republic,1831,29.9
6094,Algeria,1831,28.8
6095,Ecuador,1831,32.9
6096,Egypt,1831,33.0
6097,Eritrea,1831,30.2
6098,Spain,1831,29.5
6099,Estonia,1831,36.0
6100,Ethiopia,1831,27.0
6101,Finland,1831,34.0
6102,Fiji,1831,26.1
6103,France,1831,39.6
6104,"Micronesia, Fed. Sts.",1831,26.7
6105,Gabon,1831,30.6
6106,United Kingdom,1831,40.8
6107,Georgia,1831,31.9
6108,Ghana,1831,28.0
6109,Guinea,1831,29.8
6110,Gambia,1831,28.8
6111,Guinea-Bissau,1831,32.0
6112,Equatorial Guinea,1831,29.8
6113,Greece,1831,36.6
6114,Grenada,1831,31.4
6115,Guatemala,1831,25.8
6116,Guyana,1831,31.1
6117,"Hong Kong, China",1831,34.9
6118,Honduras,1831,33.9
6119,Croatia,1831,36.1
6120,Haiti,1831,29.0
6121,Hungary,1831,36.0
6122,Indonesia,1831,30.0
6123,India,1831,25.4
6124,Ireland,1831,38.3
6125,Iran,1831,25.6
6126,Iraq,1831,31.2
6127,Iceland,1831,40.5
6128,Israel,1831,32.0
6129,Italy,1831,29.7
6130,Jamaica,1831,34.2
6131,Jordan,1831,31.7
6132,Japan,1831,36.4
6133,Kazakhstan,1831,26.2
6134,Kenya,1831,25.5
6135,Kyrgyz Republic,1831,23.9
6136,Cambodia,1831,35.0
6137,Kiribati,1831,24.9
6138,St. Kitts and Nevis,1831,N/A
6139,South Korea,1831,25.8
6140,Kuwait,1831,26.0
6141,Lao,1831,31.9
6142,Lebanon,1831,29.7
6143,Liberia,1831,31.1
6144,Libya,1831,33.1
6145,St. Lucia,1831,28.0
6146,Sri Lanka,1831,32.6
6147,Lesotho,1831,32.8
6148,Lithuania,1831,28.9
6149,Luxembourg,1831,36.9
6150,Latvia,1831,33.0
6151,Morocco,1831,33.1
6152,Monaco,1831,N/A
6153,Moldova,1831,33.1
6154,Madagascar,1831,30.5
6155,Maldives,1831,32.6
6156,Mexico,1831,26.9
6157,Marshall Islands,1831,N/A
6158,North Macedonia,1831,36.1
6159,Mali,1831,26.4
6160,Malta,1831,28.7
6161,Myanmar,1831,30.8
6162,Montenegro,1831,35.4
6163,Mongolia,1831,31.8
6164,Mozambique,1831,30.3
6165,Mauritania,1831,32.0
6166,Mauritius,1831,35.8
6167,Malawi,1831,30.3
6168,Malaysia,1831,30.6
6169,Namibia,1831,32.4
6170,Niger,1831,30.8
6171,Nigeria,1831,30.4
6172,Nicaragua,1831,25.4
6173,Netherlands,1831,39.9
6174,Norway,1831,45.7
6175,Nepal,1831,32.8
6176,Nauru,1831,N/A
6177,New Zealand,1831,34.0
6178,Oman,1831,32.3
6179,Pakistan,1831,25.8
6180,Panama,1831,32.9
6181,Peru,1831,35.7
6182,Philippines,1831,30.9
6183,Palau,1831,N/A
6184,Papua New Guinea,1831,31.5
6185,Poland,1831,35.9
6186,North Korea,1831,26.0
6187,Portugal,1831,35.6
6188,Paraguay,1831,35.5
6189,Palestine,1831,32.1
6190,Qatar,1831,30.8
6191,Romania,1831,35.7
6192,Russia,1831,29.6
6193,Rwanda,1831,31.8
6194,Saudi Arabia,1831,32.1
6195,Sudan,1831,31.4
6196,Senegal,1831,25.2
6197,Singapore,1831,34.0
6198,Solomon Islands,1831,25.1
6199,Sierra Leone,1831,25.1
6200,El Salvador,1831,28.7
6201,San Marino,1831,N/A
6202,Somalia,1831,29.4
6203,Serbia,1831,35.5
6204,South Sudan,1831,26.7
6205,Sao Tome and Principe,1831,31.0
6206,Suriname,1831,32.9
6207,Slovak Republic,1831,36.4
6208,Slovenia,1831,36.6
6209,Sweden,1831,39.0
6210,Eswatini,1831,32.3
6211,Seychelles,1831,37.0
6212,Syria,1831,31.1
6213,Chad,1831,30.9
6214,Togo,1831,31.3
6215,Thailand,1831,30.4
6216,Tajikistan,1831,24.2
6217,Turkmenistan,1831,24.0
6218,Timor-Leste,1831,28.9
6219,Tonga,1831,28.2
6220,Trinidad and Tobago,1831,32.9
6221,Tunisia,1831,28.8
6222,Turkey,1831,35.0
6223,Tuvalu,1831,N/A
6224,Taiwan,1831,28.3
6225,Tanzania,1831,32.2
6226,Uganda,1831,25.3
6227,Ukraine,1831,36.6
6228,Uruguay,1831,32.9
6229,United States,1831,39.4
6230,Uzbekistan,1831,26.9
6231,St. Vincent and the Grenadines,1831,26.0
6232,Venezuela,1831,32.2
6233,Vietnam,1831,32.0
6234,Vanuatu,1831,24.3
6235,Samoa,1831,25.4
6236,Yemen,1831,23.4
6237,South Africa,1831,33.5
6238,Zambia,1831,32.6
6239,Zimbabwe,1831,33.7
6240,Afghanistan,1832,27.9
6241,Angola,1832,27.0
6242,Albania,1832,35.4
6243,Andorra,1832,N/A
6244,United Arab Emirates,1832,30.7
6245,Argentina,1832,33.2
6246,Armenia,1832,34.0
6247,Antigua and Barbuda,1832,33.5
6248,Australia,1832,34.0
6249,Austria,1832,34.4
6250,Azerbaijan,1832,29.2
6251,Burundi,1832,31.5
6252,Belgium,1832,40.3
6253,Benin,1832,31.0
6254,Burkina Faso,1832,29.2
6255,Bangladesh,1832,25.5
6256,Bulgaria,1832,37.2
6257,Bahrain,1832,30.3
6258,Bahamas,1832,35.2
6259,Bosnia and Herzegovina,1832,35.1
6260,Belarus,1832,36.2
6261,Belize,1832,26.5
6262,Bolivia,1832,33.0
6263,Brazil,1832,32.0
6264,Barbados,1832,32.1
6265,Brunei,1832,29.2
6266,Bhutan,1832,28.8
6267,Botswana,1832,33.6
6268,Central African Republic,1832,30.0
6269,Canada,1832,39.2
6270,Switzerland,1832,38.0
6271,Chile,1832,32.0
6272,China,1832,32.0
6273,Cote d'Ivoire,1832,31.2
6274,Cameroon,1832,28.8
6275,"Congo, Dem. Rep.",1832,31.6
6276,"Congo, Rep.",1832,32.7
6277,Colombia,1832,32.0
6278,Comoros,1832,32.1
6279,Cape Verde,1832,33.8
6280,Costa Rica,1832,30.2
6281,Cuba,1832,36.0
6282,Cyprus,1832,38.5
6283,Czech Republic,1832,35.0
6284,Germany,1832,38.4
6285,Djibouti,1832,29.9
6286,Dominica,1832,N/A
6287,Denmark,1832,32.5
6288,Dominican Republic,1832,29.9
6289,Algeria,1832,28.8
6290,Ecuador,1832,32.9
6291,Egypt,1832,33.0
6292,Eritrea,1832,30.2
6293,Spain,1832,29.5
6294,Estonia,1832,36.7
6295,Ethiopia,1832,29.7
6296,Finland,1832,28.9
6297,Fiji,1832,26.1
6298,France,1832,35.8
6299,"Micronesia, Fed. Sts.",1832,26.7
6300,Gabon,1832,30.6
6301,United Kingdom,1832,40.2
6302,Georgia,1832,31.9
6303,Ghana,1832,28.0
6304,Guinea,1832,29.8
6305,Gambia,1832,28.8
6306,Guinea-Bissau,1832,32.0
6307,Equatorial Guinea,1832,29.8
6308,Greece,1832,36.6
6309,Grenada,1832,31.4
6310,Guatemala,1832,25.8
6311,Guyana,1832,31.1
6312,"Hong Kong, China",1832,34.9
6313,Honduras,1832,33.9
6314,Croatia,1832,36.1
6315,Haiti,1832,29.0
6316,Hungary,1832,36.0
6317,Indonesia,1832,30.0
6318,India,1832,23.0
6319,Ireland,1832,38.3
6320,Iran,1832,25.6
6321,Iraq,1832,31.2
6322,Iceland,1832,39.1
6323,Israel,1832,32.0
6324,Italy,1832,29.7
6325,Jamaica,1832,34.2
6326,Jordan,1832,31.7
6327,Japan,1832,36.4
6328,Kazakhstan,1832,26.2
6329,Kenya,1832,25.5
6330,Kyrgyz Republic,1832,23.9
6331,Cambodia,1832,35.0
6332,Kiribati,1832,24.9
6333,St. Kitts and Nevis,1832,N/A
6334,South Korea,1832,25.8
6335,Kuwait,1832,26.0
6336,Lao,1832,31.9
6337,Lebanon,1832,29.7
