,country,year,life_expectancy,population
10068,Malaysia,1851,30.6,541000.0
10069,Namibia,1851,32.4,119000.0
10070,Niger,1851,30.8,1000000.0
10071,Nigeria,1851,30.4,13600000.0
10072,Nicaragua,1851,25.4,302000.0
10073,Netherlands,1851,40.0,3120000.0
10074,Norway,1851,49.7,1410000.0
10075,Nepal,1851,32.8,4370000.0
10076,Nauru,1851,N/A,1880.0
10077,New Zealand,1851,34.0,93900.0
10078,Oman,1851,32.3,347000.0
10079,Pakistan,1851,25.8,15100000.0
10080,Panama,1851,32.9,112000.0
10081,Peru,1851,35.7,3230000.0
10082,Philippines,1851,30.9,3670000.0
10083,Palau,1851,N/A,4500.0
10084,Papua New Guinea,1851,31.5,765000.0
10085,Poland,1851,35.9,13200000.0
10086,North Korea,1851,26.0,4460000.0
10087,Portugal,1851,35.6,3840000.0
10088,Paraguay,1851,35.5,350000.0
10089,Palestine,1851,32.1,170000.0
10090,Qatar,1851,30.8,14100.0
10091,Romania,1851,35.7,8050000.000000001
10092,Russia,1851,29.6,41700000.0
10093,Rwanda,1851,31.8,1510000.0
10094,Saudi Arabia,1851,32.1,2230000.0
10095,Sudan,1851,31.4,4700000.0
10096,Senegal,1851,25.2,939000.0
10097,Singapore,1851,34.0,57100.0
10098,Solomon Islands,1851,25.1,79500.0
10099,Sierra Leone,1851,25.1,784000.0
10100,El Salvador,1851,28.7,372000.0
10101,San Marino,1851,N/A,6980.0
10102,Somalia,1851,29.4,1470000.0
10103,Serbia,1851,35.5,2009999.9999999998
10104,South Sudan,1851,26.7,1220000.0
10105,Sao Tome and Principe,1851,31.0,28300.0
10106,Suriname,1851,32.9,85300.0
10107,Slovak Republic,1851,36.4,2400000.0
10108,Slovenia,1851,36.6,616000.0
10109,Sweden,1851,43.6,3500000.0
10110,Eswatini,1851,32.3,67000.0
10111,Seychelles,1851,37.0,14000.0
10112,Syria,1851,31.1,1480000.0
10113,Chad,1851,30.9,1790000.0
10114,Togo,1851,31.3,510000.0
10115,Thailand,1851,30.4,5260000.0
10116,Tajikistan,1851,24.2,619000.0
10117,Turkmenistan,1851,24.0,487000.0
10118,Timor-Leste,1851,28.9,206000.0
10119,Tonga,1851,28.2,18600.0
10120,Trinidad and Tobago,1851,38.8,82000.0
10121,Tunisia,1851,28.8,1120000.0
10122,Turkey,1851,35.0,11100000.0
10123,Tuvalu,1851,N/A,2900.0
10124,Taiwan,1851,28.3,2210000.0
10125,Tanzania,1851,32.2,5440000.0
10126,Uganda,1851,25.3,2970000.0
10127,Ukraine,1851,36.6,14900000.0
10128,Uruguay,1851,32.9,140000.0
10129,United States,1851,39.4,24300000.0
10130,Uzbekistan,1851,26.9,2550000.0
10131,St. Vincent and the Grenadines,1851,26.0,30200.0
10132,Venezuela,1851,32.2,1340000.0
10133,Vietnam,1851,32.0,6210000.0
10134,Vanuatu,1851,24.3,37600.0
10135,Samoa,1851,25.4,46600.0
10136,Yemen,1851,23.4,2740000.0
10137,South Africa,1851,33.5,3030000.0
10138,Zambia,1851,32.6,1590000.0
10139,Zimbabwe,1851,33.7,676000.0
10140,Afghanistan,1852,27.7,3780000.0
10141,Angola,1852,27.0,2470000.0
10142,Albania,1852,35.4,510000.0
10143,Andorra,1852,N/A,3320.0
10144,United Arab Emirates,1852,30.7,40200.0
10145,Argentina,1852,33.2,1140000.0
10146,Armenia,1852,34.0,554000.0
10147,Antigua and Barbuda,1852,33.5,37000.0
10148,Australia,1852,34.0,712000.0
10149,Austria,1852,34.4,4010000.0
10150,Azerbaijan,1852,29.2,1180000.0
10151,Burundi,1852,31.5,1420000.0
10152,Belgium,1852,41.8,4510000.0
10153,Benin,1852,31.0,800000.0
10154,Burkina Faso,1852,29.2,1860000.0
10155,Bangladesh,1852,25.5,22800000.0
10156,Bulgaria,1852,38.1,2510000.0
10157,Bahrain,1852,30.3,64500.0
10158,Bahamas,1852,35.2,29400.0
10159,Bosnia and Herzegovina,1852,35.1,1040000.0
10160,Belarus,1852,36.2,3160000.0
10161,Belize,1852,26.5,25900.0
10162,Bolivia,1852,33.0,1390000.0
10163,Brazil,1852,32.0,7460000.0
10164,Barbados,1852,32.1,139000.0
10165,Brunei,1852,29.2,4390.0
10166,Bhutan,1852,28.8,335000.0
10167,Botswana,1852,33.6,102000.0
10168,Central African Republic,1852,30.0,934000.0
10169,Canada,1852,41.1,2640000.0
10170,Switzerland,1852,38.0,2400000.0
10171,Chile,1852,32.0,1460000.0
10172,China,1852,30.0,405000000.0
10173,Cote d'Ivoire,1852,31.2,1050000.0
10174,Cameroon,1852,28.8,2790000.0
10175,"Congo, Dem. Rep.",1852,31.6,8230000.0
10176,"Congo, Rep.",1852,32.7,508000.0
10177,Colombia,1852,32.0,2180000.0
10178,Comoros,1852,32.1,60800.0
10179,Cape Verde,1852,33.8,78600.0
10180,Costa Rica,1852,30.2,105000.0
10181,Cuba,1852,36.4,1230000.0
10182,Cyprus,1852,38.5,185000.0
10183,Czech Republic,1852,35.0,6910000.0
10184,Germany,1852,38.4,34200000.0
10185,Djibouti,1852,29.9,40400.0
10186,Dominica,1852,N/A,23700.0
10187,Denmark,1852,43.1,1540000.0
10188,Dominican Republic,1852,29.9,154000.0
10189,Algeria,1852,28.8,2900000.0
10190,Ecuador,1852,32.9,835000.0
10191,Egypt,1852,33.0,5790000.0
10192,Eritrea,1852,30.2,695000.0
10193,Spain,1852,29.5,15000000.0
10194,Estonia,1852,36.2,491000.0
10195,Ethiopia,1852,29.7,18400000.0
10196,Finland,1852,32.9,1650000.0
10197,Fiji,1852,26.1,137000.0
10198,France,1852,41.3,36500000.0
10199,"Micronesia, Fed. Sts.",1852,26.7,19200.0
10200,Gabon,1852,30.6,301000.0
10201,United Kingdom,1852,40.9,27500000.0
10202,Georgia,1852,31.9,1440000.0
10203,Ghana,1852,28.0,2000000.0
10204,Guinea,1852,30.0,1040000.0
10205,Gambia,1852,28.8,114000.0
10206,Guinea-Bissau,1852,32.0,212000.0
10207,Equatorial Guinea,1852,29.8,110000.0
10208,Greece,1852,36.6,3100000.0
10209,Grenada,1852,37.3,32800.0
10210,Guatemala,1852,25.8,872000.0
10211,Guyana,1852,31.1,132000.0
10212,"Hong Kong, China",1852,34.9,42900.0
10213,Honduras,1852,33.9,356000.0
10214,Croatia,1852,36.1,1630000.0
10215,Haiti,1852,29.0,959000.0
10216,Hungary,1852,36.0,5230000.0
10217,Indonesia,1852,30.0,22400000.0
10218,India,1852,25.4,237000000.0
10219,Ireland,1852,38.3,6650000.0
10220,Iran,1852,25.6,7590000.0
10221,Iraq,1852,31.2,1260000.0
10222,Iceland,1852,42.1,60500.0
10223,Israel,1852,32.0,213000.0
10224,Italy,1852,29.7,24800000.0
10225,Jamaica,1852,34.2,407000.0
10226,Jordan,1852,31.7,295000.0
10227,Japan,1852,36.4,32200000.000000004
10228,Kazakhstan,1852,26.2,2730000.0
10229,Kenya,1852,25.5,3390000.0
10230,Kyrgyz Republic,1852,23.9,710000.0
10231,Cambodia,1852,35.0,2250000.0
10232,Kiribati,1852,24.9,20900.0
10233,St. Kitts and Nevis,1852,N/A,29700.0
10234,South Korea,1852,25.8,9560000.0
10235,Kuwait,1852,26.0,81300.0
10236,Lao,1852,31.9,635000.0
10237,Lebanon,1852,29.7,418000.0
10238,Liberia,1852,31.1,334000.0
10239,Libya,1852,33.1,274000.0
10240,St. Lucia,1852,28.0,24600.0
10241,Sri Lanka,1852,32.6,2150000.0
10242,Lesotho,1852,32.8,180000.0
10243,Lithuania,1852,28.9,1250000.0
10244,Luxembourg,1852,36.9,195000.0
10245,Latvia,1852,33.0,994000.0
10246,Morocco,1852,33.1,2900000.0
10247,Monaco,1852,N/A,11500.0
10248,Moldova,1852,33.1,955000.0
10249,Madagascar,1852,30.5,2640000.0
10250,Maldives,1852,32.6,51100.0
10251,Mexico,1852,26.9,7870000.0
10252,Marshall Islands,1852,N/A,12200.0
10253,North Macedonia,1852,36.1,519000.0
10254,Mali,1852,26.4,1530000.0
10255,Malta,1852,28.7,162000.0
10256,Myanmar,1852,30.8,3950000.0
10257,Montenegro,1852,35.4,209000.0
10258,Mongolia,1852,31.8,650000.0
10259,Mozambique,1852,30.3,4740000.0
10260,Mauritania,1852,32.0,290000.0
10261,Mauritius,1852,34.5,204000.0
10262,Malawi,1852,30.3,2150000.0
10263,Malaysia,1852,30.6,551000.0
10264,Namibia,1852,32.4,120000.0
10265,Niger,1852,30.8,1010000.0
10266,Nigeria,1852,30.4,13700000.0
10267,Nicaragua,1852,25.4,305000.0
10268,Netherlands,1852,38.7,3140000.0
10269,Norway,1852,48.5,1430000.0
10270,Nepal,1852,32.8,4380000.0
10271,Nauru,1852,N/A,1880.0
10272,New Zealand,1852,34.0,97300.0
10273,Oman,1852,32.3,348000.0
10274,Pakistan,1852,25.8,15100000.0
10275,Panama,1852,32.9,114000.0
10276,Peru,1852,35.7,3180000.0
10277,Philippines,1852,30.9,3720000.0
10278,Palau,1852,N/A,4520.0
10279,Papua New Guinea,1852,31.5,767000.0
10280,Poland,1852,35.9,13300000.0
10281,North Korea,1852,26.0,4470000.0
10282,Portugal,1852,35.6,3850000.0
10283,Paraguay,1852,35.5,353000.0
10284,Palestine,1852,32.1,171000.0
10285,Qatar,1852,30.8,14100.0
10286,Romania,1852,35.7,8109999.999999999
10287,Russia,1852,29.6,42100000.0
10288,Rwanda,1852,31.8,1520000.0
10289,Saudi Arabia,1852,32.1,2230000.0
10290,Sudan,1852,31.4,4710000.0
10291,Senegal,1852,25.2,942000.0
10292,Singapore,1852,34.0,58300.0
10293,Solomon Islands,1852,25.1,80400.0
10294,Sierra Leone,1852,25.1,787000.0
10295,El Salvador,1852,28.7,378000.0
10296,San Marino,1852,N/A,7030.0
10297,Somalia,1852,29.4,1470000.0
10298,Serbia,1852,35.5,2009999.9999999998
10299,South Sudan,1852,26.7,1230000.0
10300,Sao Tome and Principe,1852,31.0,28500.0
10301,Suriname,1852,32.9,85400.0
10302,Slovak Republic,1852,36.4,2410000.0
10303,Slovenia,1852,36.6,622000.0
10304,Sweden,1852,41.4,3530000.0
10305,Eswatini,1852,32.3,67500.0
10306,Seychelles,1852,37.0,14100.0
10307,Syria,1852,31.1,1490000.0
10308,Chad,1852,30.9,1790000.0
10309,Togo,1852,31.3,514000.0
10310,Thailand,1852,30.4,5280000.0
10311,Tajikistan,1852,24.2,625000.0
10312,Turkmenistan,1852,24.0,492000.0
10313,Timor-Leste,1852,28.9,209000.0
10314,Tonga,1852,28.2,18600.0
10315,Trinidad and Tobago,1852,38.8,83600.0
10316,Tunisia,1852,28.8,1140000.0
10317,Turkey,1852,35.0,11100000.0
10318,Tuvalu,1852,N/A,2920.0
10319,Taiwan,1852,28.3,2210000.0
10320,Tanzania,1852,32.2,5460000.0
10321,Uganda,1852,25.3,2990000.0
10322,Ukraine,1852,36.6,15000000.0
10323,Uruguay,1852,32.9,147000.0
10324,United States,1852,39.4,25000000.0
10325,Uzbekistan,1852,26.9,2570000.0
10326,St. Vincent and the Grenadines,1852,26.0,30300.0
10327,Venezuela,1852,32.2,1360000.0
10328,Vietnam,1852,32.0,6350000.0
10329,Vanuatu,1852,24.3,38000.0
10330,Samoa,1852,25.4,46300.0
10331,Yemen,1852,23.4,2750000.0
10332,South Africa,1852,33.5,3070000.0
10333,Zambia,1852,32.6,1590000.0
10334,Zimbabwe,1852,33.7,679000.0
10335,Afghanistan,1853,27.7,3800000.0
10336,Angola,1853,27.0,2490000.0
10337,Albania,1853,35.4,515000.0
10338,Andorra,1853,N/A,3340.0
10339,United Arab Emirates,1853,30.7,40200.0
10340,Argentina,1853,33.2,1160000.0
10341,Armenia,1853,34.0,559000.0
10342,Antigua and Barbuda,1853,33.5,37000.0
10343,Australia,1853,34.0,770000.0
10344,Austria,1853,34.4,4030000.0000000005
10345,Azerbaijan,1853,29.2,1190000.0
10346,Burundi,1853,31.5,1430000.0
10347,Belgium,1853,41.3,4530000.0
10348,Benin,1853,31.0,805000.0
10349,Burkina Faso,1853,29.2,1870000.0
10350,Bangladesh,1853,25.5,22900000.0
10351,Bulgaria,1853,38.1,2510000.0
10352,Bahrain,1853,30.3,64500.0
10353,Bahamas,1853,35.2,30100.0
10354,Bosnia and Herzegovina,1853,35.1,1040000.0
10355,Belarus,1853,36.2,3190000.0
10356,Belize,1853,26.5,26000.0
10357,Bolivia,1853,33.0,1400000.0
10358,Brazil,1853,32.0,7570000.0
10359,Barbados,1853,32.1,141000.0
10360,Brunei,1853,29.2,4480.0
10361,Bhutan,1853,28.8,333000.0
10362,Botswana,1853,33.6,103000.0
10363,Central African Republic,1853,30.0,936000.0
10364,Canada,1853,41.2,2720000.0
10365,Switzerland,1853,38.0,2420000.0
10366,Chile,1853,32.0,1490000.0
10367,China,1853,29.0,401000000.0
10368,Cote d'Ivoire,1853,31.2,1060000.0
10369,Cameroon,1853,28.8,2800000.0
10370,"Congo, Dem. Rep.",1853,31.6,8240000.0
10371,"Congo, Rep.",1853,32.7,508000.0
10372,Colombia,1853,32.0,2240000.0
10373,Comoros,1853,32.1,61300.0
10374,Cape Verde,1853,33.8,79700.0
10375,Costa Rica,1853,30.2,107000.0
10376,Cuba,1853,36.4,1250000.0
10377,Cyprus,1853,38.5,185000.0
10378,Czech Republic,1853,35.0,6960000.0
10379,Germany,1853,38.4,34500000.0
10380,Djibouti,1853,29.9,40400.0
10381,Dominica,1853,N/A,23900.0
10382,Denmark,1853,38.6,1560000.0
10383,Dominican Republic,1853,29.9,158000.0
10384,Algeria,1853,28.8,2930000.0
10385,Ecuador,1853,32.9,845000.0
10386,Egypt,1853,33.0,5850000.0
10387,Eritrea,1853,30.2,692000.0
10388,Spain,1853,29.5,15100000.0
10389,Estonia,1853,37.3,497000.0
10390,Ethiopia,1853,29.7,18400000.0
10391,Finland,1853,33.6,1660000.0
10392,Fiji,1853,26.1,136000.0
10393,France,1853,42.5,36600000.0
10394,"Micronesia, Fed. Sts.",1853,26.7,19300.0
10395,Gabon,1853,30.6,303000.0
10396,United Kingdom,1853,40.6,27700000.0
10397,Georgia,1853,31.9,1450000.0
10398,Ghana,1853,28.0,2009999.9999999998
10399,Guinea,1853,30.1,1050000.0
10400,Gambia,1853,28.8,114000.0
10401,Guinea-Bissau,1853,32.0,213000.0
10402,Equatorial Guinea,1853,29.8,110000.0
10403,Greece,1853,36.6,3130000.0
10404,Grenada,1853,37.3,32700.000000000004
10405,Guatemala,1853,25.8,883000.0
10406,Guyana,1853,31.1,134000.0
10407,"Hong Kong, China",1853,34.9,45300.0
10408,Honduras,1853,33.9,359000.0
10409,Croatia,1853,36.1,1640000.0
10410,Haiti,1853,29.0,969000.0
10411,Hungary,1853,36.0,5270000.0
10412,Indonesia,1853,30.0,22600000.0
10413,India,1853,25.4,238000000.0
10414,Ireland,1853,38.3,6540000.0
10415,Iran,1853,25.6,7640000.0
10416,Iraq,1853,31.2,1270000.0
10417,Iceland,1853,48.6,61300.0
10418,Israel,1853,32.0,215000.0
10419,Italy,1853,29.7,24900000.0
10420,Jamaica,1853,34.2,411000.0
10421,Jordan,1853,31.7,292000.0
10422,Japan,1853,36.4,32400000.0
10423,Kazakhstan,1853,26.2,2760000.0
10424,Kenya,1853,25.5,3410000.0
10425,Kyrgyz Republic,1853,23.9,717000.0
10426,Cambodia,1853,35.0,2250000.0
10427,Kiribati,1853,24.9,21100.0
10428,St. Kitts and Nevis,1853,N/A,30300.0
10429,South Korea,1853,25.8,9560000.0
10430,Kuwait,1853,26.0,81400.0
10431,Lao,1853,31.9,640000.0
10432,Lebanon,1853,29.7,421000.0
10433,Liberia,1853,31.1,337000.0
10434,Libya,1853,33.1,277000.0
10435,St. Lucia,1853,28.0,25000.0
10436,Sri Lanka,1853,32.6,2120000.0
10437,Lesotho,1853,32.8,182000.0
10438,Lithuania,1853,28.9,1260000.0
10439,Luxembourg,1853,36.9,196000.0
10440,Latvia,1853,33.0,1010000.0
10441,Morocco,1853,33.1,2930000.0
10442,Monaco,1853,N/A,11600.0
10443,Moldova,1853,33.1,964000.0
10444,Madagascar,1853,30.5,2650000.0
10445,Maldives,1853,32.6,51300.0
10446,Mexico,1853,26.9,7980000.0
10447,Marshall Islands,1853,N/A,12500.0
10448,North Macedonia,1853,36.1,524000.0
10449,Mali,1853,26.4,1540000.0
10450,Malta,1853,28.7,163000.0
10451,Myanmar,1853,30.8,3960000.0
10452,Montenegro,1853,35.4,212000.0
10453,Mongolia,1853,31.8,651000.0
10454,Mozambique,1853,30.3,4740000.0
10455,Mauritania,1853,32.0,291000.0
10456,Mauritius,1853,32.9,216000.0
10457,Malawi,1853,30.3,2150000.0
10458,Malaysia,1853,30.6,562000.0
10459,Namibia,1853,32.4,121000.0
10460,Niger,1853,30.8,1010000.0
10461,Nigeria,1853,30.4,13800000.0
10462,Nicaragua,1853,25.4,308000.0
10463,Netherlands,1853,38.6,3160000.0
10464,Norway,1853,47.9,1450000.0
10465,Nepal,1853,32.8,4390000.0
10466,Nauru,1853,N/A,1890.0
10467,New Zealand,1853,34.0,101000.0
10468,Oman,1853,32.3,348000.0
10469,Pakistan,1853,25.8,15200000.0
10470,Panama,1853,32.9,117000.0
10471,Peru,1853,35.7,3080000.0
10472,Philippines,1853,30.9,3780000.0
10473,Palau,1853,N/A,4550.0
10474,Papua New Guinea,1853,31.5,768000.0
10475,Poland,1853,35.9,13500000.0
10476,North Korea,1853,26.0,4490000.0
10477,Portugal,1853,35.6,3870000.0
10478,Paraguay,1853,35.5,355000.0
10479,Palestine,1853,32.1,172000.0
10480,Qatar,1853,30.8,14100.0
10481,Romania,1853,35.7,8170000.0
10482,Russia,1853,29.5,42400000.0
10483,Rwanda,1853,31.8,1520000.0
10484,Saudi Arabia,1853,32.1,2230000.0
10485,Sudan,1853,31.4,4720000.0
10486,Senegal,1853,25.2,948000.0
10487,Singapore,1853,34.0,59500.0
10488,Solomon Islands,1853,25.1,81200.0
10489,Sierra Leone,1853,25.1,792000.0
10490,El Salvador,1853,28.7,385000.0
10491,San Marino,1853,N/A,7080.0
10492,Somalia,1853,29.4,1470000.0
10493,Serbia,1853,35.5,2000000.0
10494,South Sudan,1853,26.7,1240000.0
10495,Sao Tome and Principe,1853,31.0,28700.0
10496,Suriname,1853,32.9,85400.0
10497,Slovak Republic,1853,36.4,2420000.0
10498,Slovenia,1853,36.6,627000.0
10499,Sweden,1853,40.0,3570000.0
10500,Eswatini,1853,32.3,68200.0
10501,Seychelles,1853,37.0,14100.0
10502,Syria,1853,31.1,1490000.0
10503,Chad,1853,30.9,1800000.0
10504,Togo,1853,31.3,517000.0
10505,Thailand,1853,30.4,5310000.0
10506,Tajikistan,1853,24.2,630000.0
10507,Turkmenistan,1853,24.0,496000.0
10508,Timor-Leste,1853,28.9,211000.0
10509,Tonga,1853,28.2,18700.0
10510,Trinidad and Tobago,1853,38.8,85400.0
10511,Tunisia,1853,28.8,1150000.0
10512,Turkey,1853,35.0,11200000.0
10513,Tuvalu,1853,N/A,2930.0
10514,Taiwan,1853,28.3,2220000.0
10515,Tanzania,1853,32.2,5450000.0
10516,Uganda,1853,25.3,3010000.0
10517,Ukraine,1853,36.6,15200000.0
10518,Uruguay,1853,32.9,155000.0
10519,United States,1853,39.4,25800000.0
10520,Uzbekistan,1853,26.9,2590000.0
10521,St. Vincent and the Grenadines,1853,26.0,30500.0
10522,Venezuela,1853,32.2,1370000.0
10523,Vietnam,1853,32.0,6530000.0
10524,Vanuatu,1853,24.3,38300.0
10525,Samoa,1853,25.4,46100.0
10526,Yemen,1853,23.4,2750000.0
10527,South Africa,1853,33.5,3110000.0
10528,Zambia,1853,32.6,1590000.0
10529,Zimbabwe,1853,33.7,686000.0
10530,Afghanistan,1854,27.7,3820000.0
10531,Angola,1854,27.0,2510000.0
10532,Albania,1854,35.4,519000.0
10533,Andorra,1854,N/A,3360.0
10534,United Arab Emirates,1854,30.7,40200.0
10535,Argentina,1854,33.2,1180000.0
10536,Armenia,1854,34.0,564000.0
10537,Antigua and Barbuda,1854,33.5,37000.0
10538,Australia,1854,34.0,832000.0
10539,Austria,1854,34.4,4059999.9999999995
10540,Azerbaijan,1854,29.2,1210000.0
10541,Burundi,1854,31.5,1440000.0
10542,Belgium,1854,39.8,4560000.0
10543,Benin,1854,31.0,810000.0
10544,Burkina Faso,1854,29.2,1870000.0
10545,Bangladesh,1854,25.5,22900000.0
10546,Bulgaria,1854,38.2,2520000.0
10547,Bahrain,1854,30.3,64500.0
10548,Bahamas,1854,35.2,30900.0
10549,Bosnia and Herzegovina,1854,35.1,1050000.0
10550,Belarus,1854,36.2,3220000.0
10551,Belize,1854,26.5,26000.0
10552,Bolivia,1854,33.0,1410000.0
10553,Brazil,1854,32.0,7690000.0
10554,Barbados,1854,32.1,143000.0
10555,Brunei,1854,29.2,4580.0
10556,Bhutan,1854,28.8,332000.0
10557,Botswana,1854,33.6,104000.0
10558,Central African Republic,1854,30.0,938000.0
10559,Canada,1854,41.2,2810000.0
10560,Switzerland,1854,38.0,2430000.0
10561,Chile,1854,32.0,1510000.0
10562,China,1854,28.0,397000000.0
10563,Cote d'Ivoire,1854,31.2,1070000.0
10564,Cameroon,1854,28.8,2810000.0
10565,"Congo, Dem. Rep.",1854,31.6,8240000.0
10566,"Congo, Rep.",1854,32.7,509000.0
10567,Colombia,1854,32.0,2300000.0
10568,Comoros,1854,32.1,61700.0
10569,Cape Verde,1854,33.8,80800.0
10570,Costa Rica,1854,30.2,109000.0
10571,Cuba,1854,36.5,1270000.0
10572,Cyprus,1854,38.5,185000.0
10573,Czech Republic,1854,35.0,7000000.0
10574,Germany,1854,38.4,34700000.0
10575,Djibouti,1854,29.9,40400.0
10576,Dominica,1854,N/A,24000.0
10577,Denmark,1854,44.7,1580000.0
10578,Dominican Republic,1854,29.9,162000.0
10579,Algeria,1854,28.8,2960000.0
10580,Ecuador,1854,32.9,855000.0
10581,Egypt,1854,33.0,5910000.0
10582,Eritrea,1854,30.2,689000.0
10583,Spain,1854,29.5,15200000.0
10584,Estonia,1854,38.3,503000.0
10585,Ethiopia,1854,29.7,18400000.0
10586,Finland,1854,38.0,1670000.0
10587,Fiji,1854,26.1,136000.0
10588,France,1854,36.1,36700000.0
10589,"Micronesia, Fed. Sts.",1854,26.7,19400.0
10590,Gabon,1854,30.6,305000.0
10591,United Kingdom,1854,39.3,27800000.0
10592,Georgia,1854,31.9,1460000.0
10593,Ghana,1854,28.0,2020000.0
10594,Guinea,1854,30.1,1060000.0
10595,Gambia,1854,28.8,115000.0
10596,Guinea-Bissau,1854,32.0,214000.0
10597,Equatorial Guinea,1854,29.8,111000.0
10598,Greece,1854,36.6,3160000.0
10599,Grenada,1854,37.3,32600.0
10600,Guatemala,1854,25.8,894000.0
10601,Guyana,1854,31.1,135000.0
10602,"Hong Kong, China",1854,34.9,47800.0
10603,Honduras,1854,33.9,362000.0
10604,Croatia,1854,36.1,1660000.0
10605,Haiti,1854,29.0,980000.0
10606,Hungary,1854,36.0,5300000.0
10607,Indonesia,1854,30.0,22800000.0
10608,India,1854,25.4,239000000.0
10609,Ireland,1854,38.3,6430000.0
10610,Iran,1854,25.6,7680000.0
10611,Iraq,1854,31.2,1270000.0
10612,Iceland,1854,43.1,62100.0
10613,Israel,1854,32.0,217000.0
10614,Italy,1854,29.7,25100000.0
10615,Jamaica,1854,34.2,416000.0
10616,Jordan,1854,31.7,289000.0
10617,Japan,1854,36.4,32500000.0
10618,Kazakhstan,1854,26.2,2780000.0
10619,Kenya,1854,25.5,3420000.0
10620,Kyrgyz Republic,1854,23.9,724000.0
10621,Cambodia,1854,35.0,2260000.0
10622,Kiribati,1854,24.9,21200.0
10623,St. Kitts and Nevis,1854,N/A,30800.0
10624,South Korea,1854,25.8,9570000.0
10625,Kuwait,1854,26.0,81400.0
10626,Lao,1854,31.9,645000.0
10627,Lebanon,1854,29.7,424000.0
10628,Liberia,1854,31.1,339000.0
10629,Libya,1854,33.1,281000.0
10630,St. Lucia,1854,28.0,25300.0
10631,Sri Lanka,1854,32.6,2089999.9999999998
10632,Lesotho,1854,32.8,183000.0
10633,Lithuania,1854,28.9,1280000.0
10634,Luxembourg,1854,36.9,197000.0
10635,Latvia,1854,33.0,1030000.0
10636,Morocco,1854,33.1,2960000.0
10637,Monaco,1854,N/A,11800.0
10638,Moldova,1854,33.1,972000.0
10639,Madagascar,1854,30.5,2650000.0
10640,Maldives,1854,32.6,51500.0
10641,Mexico,1854,26.9,8090000.0
10642,Marshall Islands,1854,N/A,12800.0
10643,North Macedonia,1854,36.1,529000.0
10644,Mali,1854,26.4,1550000.0
10645,Malta,1854,28.7,164000.0
10646,Myanmar,1854,30.8,3970000.0
10647,Montenegro,1854,35.4,215000.0
10648,Mongolia,1854,31.8,652000.0
10649,Mozambique,1854,30.3,4730000.0
10650,Mauritania,1854,32.0,292000.0
10651,Mauritius,1854,7.5,229000.0
10652,Malawi,1854,30.3,2150000.0
10653,Malaysia,1854,30.6,573000.0
10654,Namibia,1854,32.4,123000.0
10655,Niger,1854,30.8,1010000.0
10656,Nigeria,1854,30.4,13800000.0
10657,Nicaragua,1854,25.4,311000.0
10658,Netherlands,1854,38.6,3180000.0
10659,Norway,1854,51.6,1470000.0
10660,Nepal,1854,32.8,4410000.0
10661,Nauru,1854,N/A,1890.0
10662,New Zealand,1854,34.0,105000.0
10663,Oman,1854,32.3,349000.0
10664,Pakistan,1854,25.8,15200000.0
10665,Panama,1854,32.9,119000.0
10666,Peru,1854,35.7,2990000.0
10667,Philippines,1854,30.9,3840000.0
10668,Palau,1854,N/A,4570.0
10669,Papua New Guinea,1854,31.5,770000.0
10670,Poland,1854,35.9,13700000.0
10671,North Korea,1854,26.0,4500000.0
10672,Portugal,1854,35.6,3890000.0
10673,Paraguay,1854,35.5,357000.0
10674,Palestine,1854,32.1,173000.0
10675,Qatar,1854,30.8,14000.0
10676,Romania,1854,35.7,8220000.000000001
10677,Russia,1854,27.5,42800000.0
10678,Rwanda,1854,31.8,1520000.0
10679,Saudi Arabia,1854,32.1,2230000.0
10680,Sudan,1854,31.4,4730000.0
10681,Senegal,1854,25.2,953000.0
10682,Singapore,1854,34.0,60700.0
10683,Solomon Islands,1854,25.1,82100.0
10684,Sierra Leone,1854,25.1,796000.0
10685,El Salvador,1854,28.7,391000.0
10686,San Marino,1854,N/A,7140.0
10687,Somalia,1854,29.4,1470000.0
10688,Serbia,1854,35.5,1990000.0
10689,South Sudan,1854,26.7,1250000.0
10690,Sao Tome and Principe,1854,31.0,28900.0
10691,Suriname,1854,32.9,85500.0
10692,Slovak Republic,1854,36.4,2430000.0
10693,Slovenia,1854,36.6,632000.0
10694,Sweden,1854,44.5,3600000.0
10695,Eswatini,1854,32.3,68800.0
10696,Seychelles,1854,37.0,14200.0
10697,Syria,1854,31.1,1500000.0
10698,Chad,1854,30.9,1800000.0
10699,Togo,1854,31.3,520000.0
10700,Thailand,1854,30.4,5340000.0
10701,Tajikistan,1854,24.2,636000.0
10702,Turkmenistan,1854,24.0,501000.0
10703,Timor-Leste,1854,28.9,214000.0
10704,Tonga,1854,28.2,18700.0
10705,Trinidad and Tobago,1854,38.8,87300.0
10706,Tunisia,1854,28.8,1160000.0
10707,Turkey,1854,35.0,11200000.0
10708,Tuvalu,1854,N/A,2950.0
10709,Taiwan,1854,28.3,2230000.0
10710,Tanzania,1854,32.2,5440000.0
10711,Uganda,1854,25.3,3030000.0
10712,Ukraine,1854,36.6,15300000.0
10713,Uruguay,1854,32.9,163000.0
10714,United States,1854,39.4,26600000.0
10715,Uzbekistan,1854,26.9,2620000.0
10716,St. Vincent and the Grenadines,1854,26.0,30600.0
10717,Venezuela,1854,32.2,1390000.0
10718,Vietnam,1854,32.0,6720000.0
